title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
India's Serum Institute expects approval for AstraZeneca vaccine in days,"The Serum Institute of India, the local maker of the Oxford/AstraZeneca coronavirus vaccine, said on Monday it expected the British and Indian governments to ...",Dec 27,2020-12-28 08:00:00,news.google.com/./articles/CBMicmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaW5kaWFzLXNlcnVtLWluc3RpdHV0ZS1leHBlY3RzLWFwcHJvdmFsLWZvci1hc3RyYXplbmVjYS12YWNjaW5lLWluLWRheXMtMjAyMC0xMi0yONIBdmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaW5kaWFzLXNlcnVtLWluc3RpdHV0ZS1leHBlY3RzLWFwcHJvdmFsLWZvci1hc3RyYXplbmVjYS12YWNjaW5lLWluLWRheXMtMjAyMC0xMi0yOD9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/HvwJ1T4bSaPyLQEofbhTNwZFxtOxPao5Mkisc_xv7VwbbLbnzhQahGOP-6eI7xPYBsqEB5v9kTCJcvFD8yckVbps98HeLoRVUtXc92IZ2E3YgDSkIxWf7CbtZqsvsfEbMcBQVIqjmnvFVF7QwPmocj6nQzMWB24gg7WrDZ0ayczfmuK0Hi-6_u48V8ClKvDBmsKDHPrLMAB7-cLoaPrutJdeFB20U-TTuaXmvU8wciI1Tyq6cVa_2xNBHiuIWjSxESsmPOr5156pyAf_0Oc9R_66ELo9plGSb4I3WhIK1RJ_n7wNoyZ6Gmg=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,AstraZeneca,Kenya,-1.283333333,36.816667,0.0,74.4,25.6,73.83500000000001
AstraZeneca's COVID-19 Vaccine Candidate Enters 30000-Person Phase III Trial,"On Tuesday, AstraZeneca the launch of a 30,000-patient Phase III trial in the U.S. of AZD1222, the COVID-19 vaccine it is co-developing with the University of ...",Sep 1,2020-09-02 07:00:00,news.google.com/./articles/CBMilAFodHRwczovL3d3dy5jbGluaWNhbG9taWNzLmNvbS90b3BpY3MvcGF0aWVudC1jYXJlL3RoZXJhcGV1dGljcy92YWNjaW5lcy9hc3RyYXplbmVjYXMtY292aWQtMTktdmFjY2luZS1jYW5kaWRhdGUtZW50ZXJzLTMwMDAwLXBlcnNvbi1waGFzZS1paWktdHJpYWwv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/LBoiZpyx2b2ejIrK7tLScIG_jcAk02mFNUOmqS_CdbS93mBJkxi_TZBwBkjxaCLTEsW7RDapcaEzWmvuFzVv3zcAaWKMoAupTPyrbRTOjLD5HTUBodfoMd3zEWYilRKfQphcHMxJrtNq=-p-df-h100-w100,,Clinical OMICs News,08/01/2020,09/01/2020,AstraZeneca,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Kagwe: Covid-19 vaccine expected in Kenya next month,The first batch of the Covid-19 vaccine is expected to arrive in the country next month. Health Cabinet Secretary Mutahi Kagwe said Wednesday that the ...,Jan 5,2021-01-06 08:00:00,news.google.com/./articles/CBMifGh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2hlYWx0aC1zY2llbmNlL2FydGljbGUvMjAwMTM5OTMxOS9rYWd3ZS1jb3ZpZC0xOS12YWNjaW5lLWV4cGVjdGVkLWluLWtlbnlhLW5leHQtbW9udGjSAYABaHR0cHM6Ly93d3cuc3RhbmRhcmRtZWRpYS5jby5rZS9oZWFsdGgvYW1wL2hlYWx0aC1zY2llbmNlL2FydGljbGUvMjAwMTM5OTMxOS9rYWd3ZS1jb3ZpZC0xOS12YWNjaW5lLWV4cGVjdGVkLWluLWtlbnlhLW5leHQtbW9udGg?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Rqwov7Lp93NRl5Qm2IirtGyBqdNN3ymLcvYZs2qI1fqlwYC7g9OA3euTK1utaRC5LCglf8rX9JZmjsKUuOhdrLrHmtRR4NuBJkOHn3K6lb9slpxzhYFHsE38pt2w=-p-df-h100-w100,,The Standard,08/01/2020,09/01/2020,AstraZeneca,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Another: AstraZeneca COVID-19 vaccine ‘highly effective’,Another: AstraZeneca COVID-19 vaccine ‘highly effective’facebooktwitterinstagramrss,Nov 23,2020-11-23 19:43:33,news.google.com/./articles/CAIiEJQja21DYyA0gH6x1O3yQ24qGQgEKhAIACoHCAowjsP-CjDlzvYCMJmz3gU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/ZJT0XcmQQed-cez5tTt7PN3wTRySdPreIhu-7u_b7ZgKz9WIJe4_nleQTRHKUzm1oMQWAcW0e8fFgfTH6C4U=-p-df-h100-w100,,WKMG News 6 & ClickOrlando,08/01/2020,09/01/2020,AstraZeneca,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
AstraZeneca says COVID-19 vaccine has average efficacy of 70%,"Nov. 23 (UPI) -- AstraZeneca announced Monday that a vaccine it's been developing with Oxford University has shown to be ""highly effective"" at preventing ...",Nov 22,2020-11-23 09:30:18,news.google.com/./articles/CAIiEMGPK2IfBBgeGfgedkaX0c4qGAgEKg8IACoHCAowyrnjAjC42xswpt-dBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/HM5Hi2JLnthduMxVSNRmTj0eGU1pY9cgNPZSUxikU3mNxEYShIWDI08zq6iQqtLNbI37zxuibrwfZycBysY=-p-df-h100-w100,,UPI News,08/01/2020,09/01/2020,AstraZeneca,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Kenya Launches Human Trials of COVID-19 Vaccine,"About forty volunteers, mostly front-line health workers, are participating in COVID-19 vaccine clinical trials in Kenya. The trial phase of the vaccine, developed ...",Nov 4,2020-11-05 08:00:00,news.google.com/./articles/CBMiVmh0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2NvdmlkLTE5LXBhbmRlbWljL2tlbnlhLWxhdW5jaGVzLWh1bWFuLXRyaWFscy1jb3ZpZC0xOS12YWNjaW5l0gFaaHR0cHM6Ly93d3cudm9hbmV3cy5jb20vY292aWQtMTktcGFuZGVtaWMva2VueWEtbGF1bmNoZXMtaHVtYW4tdHJpYWxzLWNvdmlkLTE5LXZhY2NpbmU_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/AuQ-cZdnDCd1N93Ct1HFvhAshJspFA9upGK8kUvnp02JAFDo3huYjNy_qY5Y70xg6MIV9fzurrWqXgvqNBWHzY8PF9iL5VjP8_FiKLOFOIOTnFJMekSZm49VCHgZwLM6gIBSZnS9MURNFqmaz63ALiiklluFJDX5xPDRZ29PQEeSYQjE_hau7K9GILwYM5st5enMGqV6bcw5RBMTuwJMZTKrOKOtKswWA2bPAgu1rKNXDP0ElW1xcqzW0D_iep_X1rJJ8i-G00iaigX8hgnofDLgf49Omff3=-p-df-h100-w100,,Voice of America,08/01/2020,09/01/2020,AstraZeneca,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
"AstraZeneca can't sell Covid-19 vaccines in SA, despite government claims of being in talks for months","AstraZeneca has confirmed it does not hold the rights to sell its vaccine in South Africa, which is in fact held by the Serum Institute of India. South Africa has ...",Jan 12,2021-01-13 08:00:00,news.google.com/./articles/CBMipgFodHRwczovL3d3dy5uZXdzMjQuY29tL25ld3MyNC9zb3V0aGFmcmljYS9pbnZlc3RpZ2F0aW9ucy9hc3RyYXplbmVjYS1jYW50LXNlbGwtY292aWQtMTktdmFjY2luZXMtaW4tc2EtZGVzcGl0ZS1nb3Zlcm5tZW50LWNsYWltcy1vZi1iZWluZy1pbi10YWxrcy1mb3ItbW9udGhzLTIwMjEwMTEz0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/eOBqk3dR82KeyYBTffOE5lB3INeA0ADqGFfh86BT2HewoIt4ZSQ59akqRV339BKXK05OsHFrqcWPnCi_byUr8W-84TYGSKJ_FtUeQtuUaulHMSBGN9c46Qt0ppoakO4mqRESui9QyTgmJ6H-Ww=-p-df-h100-w100,,News24,08/01/2020,09/01/2020,AstraZeneca,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
'Malicious and misconceived.' Indian vaccine producer hits back at complaint from trial volunteer,Serum Institute of India rejects link between its vaccine and neurological symptoms—but declines to provide details.,Dec 1,2020-12-02 08:00:00,news.google.com/./articles/CBMifmh0dHBzOi8vd3d3LnNjaWVuY2VtYWcub3JnL25ld3MvMjAyMC8xMi9tYWxpY2lvdXMtYW5kLW1pc2NvbmNlaXZlZC1pbmRpYW4tdmFjY2luZS1wcm9kdWNlci1oaXRzLWJhY2stY29tcGxhaW50LXRyaWFsLXZvbHVudGVlctIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/jjZ5uvi8hu0pVEWbfwT4Lfru4mwnaoBqy4FRTzEBFXntZVCpmy9I-29C5o0x11rrgisqw9m4mfBYgKbxZr061U0sOVxXCzaPQSf7F65uCmmXVxC_pMduwNDJgsfqRymMqURJEFRho67lxtx6od5IGkg55WCG9LIE5gZq9DTTBWhZCVK-dcm-Vr6ZpAPPhw=-p-df-h100-w100,,Science Magazine,08/01/2020,09/01/2020,AstraZeneca,Kenya,-1.283333333,36.816667,15.5,84.5,0.0,35.2
AstraZeneca’s Alexion Splurge Could Attract a Crowd,Alastair Grant/Associated Press,Dec 12,2020-12-12 18:28:00,news.google.com/./articles/CAIiEAJblhQev84zjXKH2_Ns-9UqGAgEKg8IACoHCAow1tzJATDnyxUwyMrPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/esaCv0Hhc3MjAdatTZIp7DXHAje1TzzP7IoByvBy1WkhQxPO8KuHB2i8YyNVhCAyY27hQyt1Xnj33pTukBIU=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,AstraZeneca,Kenya,-1.283333333,36.816667,0.0,70.6,29.4,68.06
Costa Rica signs with AstraZeneca to supply candidate vaccine against COVID-19,QCOSTARICA – The Ministry of Health and the National Emergency Commission (CNE) reported that Costa Rica signed with AstraZeneca to supply one million ...,Nov 12,2020-11-13 08:00:00,news.google.com/./articles/CBMiZmh0dHBzOi8vcWNvc3RhcmljYS5jb20vY29zdGEtcmljYS1zaWducy13aXRoLWFzdHJhemVuZWNhLXRvLXN1cHBseS1jYW5kaWRhdGUtdmFjY2luZS1hZ2FpbnN0LWNvdmlkLTE5L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/ma0WWm9q3VlchiZdje83Ub0Heg8wYN2wkpCiQYWtd-fDmmLpXcEpx5duv8kEsomk6h1lIdqULP1wMmXMq04rwjumRGfkUvOfqnRw-tN9Sk3NpRDkvEbVyp4ZTUqduyxmd_s54wpgqZnekdZ7UlHz=-p-df-h100-w100,,Q Costa Rica News,08/01/2020,09/01/2020,AstraZeneca,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Bill Gates: ‘AstraZeneca vaccine will be safe by February’,"Billionaire Microsoft co-founder Bill Gates has revealed he believes “almost all” of the Covid-19 vaccines will work well, and be ready by February 2021.",Nov 23,2020-11-24 08:00:00,news.google.com/./articles/CBMiaWh0dHBzOi8vYXUuZmluYW5jZS55YWhvby5jb20vbmV3cy9iaWxsLWdhdGVzLWFzdHJhLXplbmVjYS12YWNjaW5lLXdpbGwtYmUtc2FmZS1ieS1mZWJydWFyeS0yMzM2MzU1MTcuaHRtbNIBcWh0dHBzOi8vYXUuZmluYW5jZS55YWhvby5jb20vYW1waHRtbC9uZXdzL2JpbGwtZ2F0ZXMtYXN0cmEtemVuZWNhLXZhY2NpbmUtd2lsbC1iZS1zYWZlLWJ5LWZlYnJ1YXJ5LTIzMzYzNTUxNy5odG1s?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/eFnZcd9QJMinOuBPqAKbJfjTOL97LRP_0ziiuJSDUyCQxHHWLnz2Rm-sFnnCFwdXYcREczze1t5HA8aKwFDgBiyIMleamKPK0KE3IZcWpP5ReQveHOXfbTNWdYUSA3Q-nV2qZA4ibOx0OYp3WN9ayLFQTa6hzq-TQMhZ0pGOZTzNuXVR6g4fDE4fpX9HTOhQPyutxCNYvK0hHvUhvwlRl_0aU11bQSYEiLufInCTpton4P1QFsZ20tpV00lm3vvPKMDEHe29OY6QpwUyDj5U4pPsjUl41VISEik4IAY=-p-df-h100-w100,,Yahoo Finance Australia,08/01/2020,09/01/2020,AstraZeneca,Kenya,-1.283333333,36.816667,0.0,73.4,26.6,72.02
AstraZeneca says its COVID-19 vaccine shown to be ‘highly effective’,"AstraZeneca said Monday that late-stage trials showed its coronavirus vaccine was up to 90% effective, giving public health officials hope they may so.",Nov 22,2020-11-23 08:00:00,news.google.com/./articles/CBMihAFodHRwczovL3d3dy5hamMuY29tL25ld3MvbmF0aW9uLXdvcmxkL2FzdHJhemVuZWNhLXNheXMtaXRzLWNvdmlkLTE5LXZhY2NpbmUtc2hvd24tdG8tYmUtaGlnaGx5LWVmZmVjdGl2ZS9NWUlDUVBNUDY1QkxISDc2N1NCNVFJSUNDWS_SAZMBaHR0cHM6Ly93d3cuYWpjLmNvbS9uZXdzL25hdGlvbi13b3JsZC9hc3RyYXplbmVjYS1zYXlzLWl0cy1jb3ZpZC0xOS12YWNjaW5lLXNob3duLXRvLWJlLWhpZ2hseS1lZmZlY3RpdmUvTVlJQ1FQTVA2NUJMSEg3NjdTQjVRSUlDQ1kvP291dHB1dFR5cGU9YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/POD9Jjf3jRwpD0TcrEH7kMMIOFMLFH14MJhgv0sG0g4JSeERgcGioQMirW87paNf1Ea6rfln6nVhZQt8Hnw5UmL2XU4S1hOj_uInmLTdvCqyocSuNQztASwCUoQnWOmfLlbDYLBhP8bjOj2TpaGxbzFbm9gjSN8PICFZ7VPBeqQ3S3Ymx9kCziiNtvLF62_0C2sdC3b5ezypk9iaVXDDeA=-p-df-h100-w100,,Atlanta Journal Constitution,08/01/2020,09/01/2020,AstraZeneca,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Astra Shot That Works Better in Small Doses Raises Questions,Sarah Gilbert,Nov 23,2020-11-24 09:53:16,news.google.com/./articles/CAIiEDXhyKBqDPodk0Oxn8KJu-MqGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/5HibIaqgpBLDouG5hTnNLgS_wf8Xp3XZ57TucMB10xx_g_wlUAbTBf_hHGh6qRjj1IGc8K9dBdVcHoNe2-8=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,AstraZeneca,Kenya,-1.283333333,36.816667,0.0,75.6,24.4,72.02
AstraZeneca Denies Vaccine Trial Subject Had Nerve Ailment,"The AstraZeneca Plc logo sits on an building at the company's facilities in Sodertalje, Sweden, on Thursday, April 11, 2019. AstraZeneca raised its annual sales forecast, helped by demand for the U.K. drugmaker's roster of new cancer drugs. Photographer: Mikael Sjoberg/Bloomberg",Sep 17,2020-09-17 20:30:08,news.google.com/./articles/CAIiEDl80THQRBDQmQS0SeYV-_QqGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/8WttEMwTDMiJ9-WXcNYgZRiA_RmL0vO0m5zWNFzzuYr7eJjlC1NoHuS_RYbR300oJWSMUFs-LNXB63X1FA=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,AstraZeneca,Kenya,-1.283333333,36.816667,28.599999999999998,71.39999999999999,0.0,28.925
"Coronavirus vaccine shown to be 'highly effective,' says AstraZeneca","LONDON — AstraZeneca said Monday that late-stage trials showed its coronavirus vaccine was up to 90 percent effective, giving public health officials hope ...",Nov 22,2020-11-23 08:00:00,news.google.com/./articles/CBMihAFodHRwczovL3d3dy50b2xlZG9ibGFkZS5jb20vbmV3cy9tZWRpY2FsLzIwMjAvMTEvMjMvQXN0cmFaZW5lY2EtY29yb25hdmlydXMtdmFjY2luZS1zaG93bi10by1iZS1oaWdobHktZWZmZWN0aXZlL3N0b3JpZXMvMjAyMDExMjMwOTPSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/hogbY1f3nD025HdCfOigJwMIOLJh2OGnfaY_YrQF3_P3ah2B7GZy8OMOxk9_x0olVjKnE3RPc_GOhQ-jvQ_8b2p-0D4VoUu-qyHTZMcuYFSy3mgJBDUq9BsLXxtb46wSL2RBVMvMsKKmsfbeBTvdjfSzK2LCgnzbKfsNf-A=-p-df-h100-w100,,Toledo Blade,08/01/2020,09/01/2020,AstraZeneca,Kenya,-1.283333333,36.816667,0.0,70.19999999999999,29.799999999999997,76.28
Oxford-AstraZeneca COVID-19 Vaccine Shows 70% Efficacy in Preventing Disease | The Weather Channel - Articles from The Weather Channel | weather.com,AstraZeneca announced Monday that positive high-level results from an interim analysis of clinical trials of the COVID-19 vaccine candidate in the UK and Brazil ...,Nov 22,2020-11-23 08:00:00,news.google.com/./articles/CBMibmh0dHBzOi8vd2VhdGhlci5jb20vZW4tSU4vaW5kaWEvY29yb25hdmlydXMvbmV3cy8yMDIwLTExLTIzLW94Zm9yZC1hc3RyYXplbmVjYS1jb3ZpZC0xOS12YWNjaW5lLXNob3dzLWVmZmljYWN50gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/xbW9Y3cfm-NuBcr2TAuCJXp-eFGOs-ExXrHI8HHB0UURMxAU_r3K4ulWwMboy5PWjaLp1MazDgv4z-QLAFYhh-z0vx4vY8cjc5IGe5DacxnE4L5UhDqTIWq5gEk-XQ=-p-df-h100-w100,,The Weather Channel,08/01/2020,09/01/2020,AstraZeneca,Kenya,-1.283333333,36.816667,5.2,94.8,0.0,48.71
Oxford Covid-19 Vaccine: AstraZeneca (AZN) Setback Delivers Reality Check,"AstraZeneca Plc offices at the Melbourn Science Park in Cambridge, U.K. Photographer: Jason Alden/Bloomberg",Sep 9,2020-09-09 15:56:41,news.google.com/./articles/CAIiEBA3DcJElKeXW0YPlg5UscsqGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/plnQxikV1bqbA1NkVdkGgO__jGF7qgNbsKOF4-qQXJFEd3eGEgsNIBeWuRKueaJOL99-i8IBKoodohjKo1w=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,AstraZeneca,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Governments must demand all coronavirus COVID-19 vaccine deals are made public | MSF,"Deals from pharmaceutical companies to develop COVID-19 vaccines are shrouded in secrecy, and details from them that are released reveal worrying terms.",Nov 10,2020-11-11 08:00:00,news.google.com/./articles/CBMiYmh0dHBzOi8vd3d3Lm1zZi5vcmcvZ292ZXJubWVudHMtbXVzdC1kZW1hbmQtYWxsLWNvcm9uYXZpcnVzLWNvdmlkLTE5LXZhY2NpbmUtZGVhbHMtYXJlLW1hZGUtcHVibGlj0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/syef4GAOaIHFfWJ21hhBih0SieVqbzZsUeduoJQN5O4OK9eWGJEvFBkkMkpVND8F4vencKx0NyqBsUIWvj3jeEDxWBLTy-Wuys9GOoNcfaTzwwSpQEgkHyyAEIyRKLo=-p-df-h100-w100,,Médecins Sans Frontières (MSF) International,08/01/2020,09/01/2020,AstraZeneca,Kenya,-1.283333333,36.816667,11.1,88.9,0.0,43.6
"Nigeria yet to detect S.African virus variant, to stick with AstraZeneca vaccine","Nigeria has not yet found theSouth African variant of COVID-19 in its population and willcontinue with plans to distribute the AstraZenecavaccine, the head of the ...",5 days ago,2021-02-08 18:10:00,news.google.com/./articles/CBMiTmh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy9uaWdlcmlhLXlldC1kZXRlY3QtYWZyaWNhbi12aXJ1cy0xODEwMjQzMDYuaHRtbNIBVmh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vYW1waHRtbC9uZXdzL25pZ2VyaWEteWV0LWRldGVjdC1hZnJpY2FuLXZpcnVzLTE4MTAyNDMwNi5odG1s?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/25FNgPCecIqvMsW4aeunw_6wqTllVvbu-b2MdENB4e6f_Yez8Yw1-T_YEHDE0pHjG3AfHDG7kCGr-4kKPCdw9ic6StQ20WS3NCX20_qVzpFpIon90YRa8cE4FAn--FjgfkIjLBU=-p-df-h100-w100,,Yahoo Finance,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
BUA Purchases 1m Doses of AstraZeneca Covid-19 Vaccines for Nigeria,"*To be delivered next week. *Pledges to buy additional 5m vaccines through BUA/CACOVID/AFREXIM partnership. BUA, one of Africa's largest conglomerates, ...",5 days ago,2021-02-08 18:03:13,news.google.com/./articles/CBMidWh0dHBzOi8vd3d3LnRoaXNkYXlsaXZlLmNvbS9pbmRleC5waHAvMjAyMS8wMi8wOC9idWEtcHVyY2hhc2VzLTFtLWRvc2VzLW9mLWFzdHJhemVuZWNhLWNvdmlkLTE5LXZhY2NpbmVzLWZvci1uaWdlcmlhL9IBeWh0dHBzOi8vd3d3LnRoaXNkYXlsaXZlLmNvbS9pbmRleC5waHAvMjAyMS8wMi8wOC9idWEtcHVyY2hhc2VzLTFtLWRvc2VzLW9mLWFzdHJhemVuZWNhLWNvdmlkLTE5LXZhY2NpbmVzLWZvci1uaWdlcmlhL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/lGBqthPrnjrq7hZYGtWCXK7rN8z6ecTnkUKV3sGcKvYBMste0b9qXluornU04aBi8-fzOe4gWLBCcosv-BAGzAqBZAIy0EtvXxXpDGuOubsklS0XlaKm9UVzFePy87WqU-XklnDFUABavGH-wQPYjvGIcZV7kl4n4snSK4Dl_q0XEfr3ZOMqWALrz0CSBcmrR-8u8DK9gZVau367Ts80wPIPZizlZaYczSIqUofz57J3JA=-p-df-h100-w100,,THISDAY Newspapers,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
COVID-19: Oxford-AstraZeneca vaccine useful to Nigeria – PSN,A map of Nigeria,3 days ago,2021-02-10 18:30:34,news.google.com/./articles/CAIiEAyP0Pkp1H2Zf3ch2E0i7SAqGQgEKhAIACoHCAow0pj4CjDq0uECMI2h5gM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/jQhnCMswL6vxdJ0AlBTjjp3puQsDZds3V3dXu7DPA3JmHX_MfoiVG8ydNgBTtoBrTTCZ5Q8AZeqjlDRMMW8=-p-df-h100-w100,,Vanguard,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,70.7,29.299999999999997,72.02
Covid-19: FG to buy Oxford/AstraZeneca vaccine,"The FG has stated that it will buy Oxford/AstraZeneca Covid-19 vaccine for Nigerians, given the availability of facilities needed for its storage. This is according to ...",Jan 24,2021-01-25 08:00:00,news.google.com/./articles/CBMiUmh0dHBzOi8vbmFpcmFtZXRyaWNzLmNvbS8yMDIxLzAxLzI1L2NvdmlkLTE5LWZnLXRvLWJ1eS1veGZvcmQtYXN0cmF6ZW5lY2EtdmFjY2luZS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/amrexGHPeTNfpiEzJd3s3TLk_z08lXLZbSCBNeBZNUhPzIllqAGhxjF63MCamWbcnDNud0W8I5DKot0LinsmtqX-5OgKn-8SdML8IYt3vS-Qanj9FLoDthFmTtJsEQY=-p-df-h100-w100,,Nairametrics,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
Nigeria expects 41 million COVID-19 vaccine doses from African Union,"LAGOS (Reuters) - Nigeria expects to receive 41 million COVID-19 vaccine doses from the African Union, the head of the country's primary healthcare agency ...",Jan 31,2021-02-01 08:00:00,news.google.com/./articles/CBMiU2h0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvdXMtaGVhbHRoLWNvcm9uYXZpcnVzLW5pZ2VyaWEtdmFjY2luZS1pZFVTS0JOMkExM0ZT0gE0aHR0cHM6Ly9tb2JpbGUucmV1dGVycy5jb20vYXJ0aWNsZS9hbXAvaWRVU0tCTjJBMTNGUw?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/z8QHv0WNpRcxsPDCRjdK6LuUbnGpbKWE8uBZkrZrHNLbJqUhGWRBc11J9XWMvQxBrgMIg98WB5iPLU1czAhlv3wKPmYcZJkdLOO8R4t7c9CWYGWW9fY1AzpLtA=-p-df-h100-w100,,Reuters,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
"Nigeria was not on shortlist for first batch of COVAX-sponsored Pfizer vaccines, still eligible for others",Multiple posts shared thousands of times on Facebook claim that the World Health Organization (WHO) has “delisted” Nigeria from receiving Pfizer Covid-19 ...,Yesterday,2021-02-12 15:44:18,news.google.com/./articles/CBMidWh0dHBzOi8vZmFjdGNoZWNrLmFmcC5jb20vbmlnZXJpYS13YXMtbm90LXNob3J0bGlzdC1maXJzdC1iYXRjaC1jb3ZheC1zcG9uc29yZWQtcGZpemVyLXZhY2NpbmVzLXN0aWxsLWVsaWdpYmxlLW90aGVyc9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/0y6nmHbQsYsxkCjLXzVoIAkjKph9ATqmno_K-Kp8JiBYTfxcbjJdAcY70hR74g03BmlMTPu-mMsCls6wSQ6w3PQtJ6RBTP9EN-oVe1FTR8s7Ivsu7SZ7jLzlvimTYYpH5vuHsLqqRVPMWtnn2NHksFIR1Ah6FsB8CIw_bfb7_JlHvH79FDFjVihWvcXGdYIERZm8z9-S9t9ikldTs7HFRIK2m809kw=-p-df-h100-w100,,AFP Factcheck,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
