title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
Moderna says vaccine will protect against powerful new variant,Moderna says its COVID-19 vaccine protects against worrisome emerging variants of the coronavirus but it is...,Jan 25,2021-01-26 08:00:00,news.google.com/./articles/CAIiEOjwZBE5cSW58-QBd4wS8BMqGQgEKhAIACoHCAowpLPzCjDR6IMDMOKTxwY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/-loxAiLDb_DE9-rZ6kr4McFx0DRUI9nw8EMAC9Ii3TdPvJiHSg7B1kJb3OVpe6MmsWCHSHnyT0gcjD-k05iZ=-p-df-h100-w100,,9News,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,56.49999999999999,43.5,82.985
Pfizer expands access to cancer drugs in 45 African countries,"US drug firm, Pfizer, has announced a partnership with IDA Foundation, an independent social enterprise providing essential medicines to low-and ...",3 days ago,2021-02-11 05:17:00,news.google.com/./articles/CBMiXmh0dHBzOi8vd3d3Lndvcmxkc3RhZ2Vncm91cC5jb20vcGZpemVyLWV4cGFuZHMtYWNjZXNzLXRvLWNhbmNlci1kcnVncy1pbi00NS1hZnJpY2FuLWNvdW50cmllcy_SAWJodHRwczovL3d3dy53b3JsZHN0YWdlZ3JvdXAuY29tL3BmaXplci1leHBhbmRzLWFjY2Vzcy10by1jYW5jZXItZHJ1Z3MtaW4tNDUtYWZyaWNhbi1jb3VudHJpZXMvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/7gJCdzmNrIMg35Q4B6NcA81g_V2mvEGoD2lQOtSjnaOV2D9VQvPHdHmRMK0gTEjHRNLTOzCXtAnHpj_skYXlW5pKkY3kv331BK-FRwKv5A3n7WagcDsBTf24wk6CDkDcAVSShE6oTUAS=-p-df-h100-w100,,WorldStage,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,31.900000000000002,57.99999999999999,10.100000000000001,19.379999999999995
Nigeria allocated 16 million doses of AstraZeneca vaccine - NPHCDA,NPHCDA announced that the Federal Government would use the AstraZeneca vaccine based on its epidemiological assessment done by the WHO.,5 days ago,2021-02-09 06:45:00,news.google.com/./articles/CBMiZWh0dHBzOi8vbmFpcmFtZXRyaWNzLmNvbS8yMDIxLzAyLzA5L25pZ2VyaWEtYWxsb2NhdGVkLTE2LW1pbGxpb24tZG9zZXMtb2YtYXN0cmF6ZW5lY2EtdmFjY2luZS1ucGhjZGEv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/IYLhVWTjZ3bU6G7pMv2OW72eEOrAmcbGkgMe47danswme_t9AwcQDTnsvkiKqaq00hJ_xhaC4MXIcUtmw5CoHEcJ_4CGtb9L_e3LYzAMPHjmF-ky_EXtHYTDnGMuwFYOhKHCTPoXDd63BmSIlXNh1r-hccb7WRrkdKAgoQ7PjfP1=-p-df-h100-w100,,Nairametrics,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Coronavirus: What's happening in Canada and around the world on Jan. 14,Ontarians woke up under a new stay-at-home order on Thursday as Alberta announced it will ease some public health restrictions starting Monday.,Jan 13,2021-01-14 08:00:00,news.google.com/./articles/CBMiWWh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9jb3JvbmF2aXJ1cy1jb3ZpZDE5LWNhbmFkYS13b3JsZC1qYW51YXJ5LTE0LTIwMjEtMS41ODcyNjY00gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjU4NzI2NjQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/cbl7tvCIwsq3QC6RH250EVD5MrLmRmHxTNXRej7sNwUS6s3FYbDR-HBNN95JImSAHFNrpTPJVOKdNXFQ0hN88uu4R_tknrI20jo4WdubortAY6phRDbj3Pn6yqLFwzooRn29rULIqj-q8iW6aoHPrtZZghtlRCUl5QE5LsCMtIABu628AxOxmFNJ7rrUPNQ=-p-df-h100-w100,,CBC.ca,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Why other African countries need to guard against South Africa COVID-19 variant,WHO and African Centres for Disease Control to strengthen genomic surveillance capacities.,12 days ago,2021-02-02 08:00:00,news.google.com/./articles/CBMigAFodHRwczovL3d3dy5kb3dudG9lYXJ0aC5vcmcuaW4vbmV3cy9hZnJpY2Evd2h5LW90aGVyLWFmcmljYW4tY291bnRyaWVzLW5lZWQtdG8tZ3VhcmQtYWdhaW5zdC1zb3V0aC1hZnJpY2EtY292aWQtMTktdmFyaWFudC03NTMyN9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/qNAlgyU9kAPiEyfIvTOgQ11En_HtYkaN7c4C-acfp-_n7AlqipbiCHw03F80HmwGY8cMQxuw55cA-yV8I2D8Tk8J8ST3lPn0WdCyTkZ6Z2nXc_CIiKr6jAp0ChmdmgwSnP2wNwv7jShmrHAplpCfAMYeaU67eeLxBoH1jVAAZmKhpA=-p-df-h100-w100,,Down To Earth Magazine,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Namibia to receive 127 000 vaccine doses,NAMIBIA is set to receive at least 127 200 doses of the AstraZeneca/Oxford Covid-19 vaccine through the Covax facility by the middle to the end of this month.,8 days ago,2021-02-05 11:01:57,news.google.com/./articles/CBMiT2h0dHBzOi8vd3d3Lm5hbWliaWFuLmNvbS5uYS85ODY0Ni9yZWFkL05hbWliaWEtdG8tcmVjZWl2ZS0xMjctMDAwLXZhY2NpbmUtZG9zZXPSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/jftAP0zW9I8qh6rqmYRwE7HE3Bb8jCCo6s1TR5FdKtQKaysbDiir-3KVdRIaTvhM5vmDE28oha0KsjzqIwUjm7O6kpDLGOKy4Z8_5cF-gLEaQm8LyyELhuLzc32mvg-WZEljm3IdRhcpnMnC=-p-df-h100-w100,,Namibian,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Pfizer COVID-19 vaccine believed to be effective on coronavirus variants: What to know,iStock,Jan 8,2021-01-08 13:46:09,news.google.com/./articles/CAIiEFJJTxfAJZURRDWDDvXJ1dYqGQgEKhAIACoHCAowwL2ICzCckocDMMWEqQY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/NrgHecboFDSo_MRLFgHgdHfwRjFYrGYfHTrJZvvkIHcP8-agIYInrnXCFxqMZd2M4rAhv8Dc9r_fkLO0OZQ=-p-df-h100-w100,,Fox News,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,79.5,20.5,73.83500000000001
Covid: Africa new variants causing growing concern,"The World Health Organisation says a new variant of the virus emerged in South Africa last year, and has contributed to record case numbers not only in the ...",17 hours ago,2021-02-13 08:37:38,news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3Lm1vbml0b3IuY28udWcvdWdhbmRhL25ld3MvbmF0aW9uYWwvY292aWQtYWZyaWNhLW5ldy12YXJpYW50cy1jYXVzaW5nLWdyb3dpbmctY29uY2Vybi0zMjg5OTA20gF1aHR0cHM6Ly93d3cubW9uaXRvci5jby51Zy91Z2FuZGEvbmV3cy9uYXRpb25hbC9jb3ZpZC1hZnJpY2EtbmV3LXZhcmlhbnRzLWNhdXNpbmctZ3Jvd2luZy1jb25jZXJuLTMyODk5MDY_dmlldz1odG1sYW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/AGuboptmqmMurVw6BruR-H98uxWZ6EUmCiShOJBkdZX_vYodOJKXfGk0-5nYmbiF6xtIRIm0-OypGmfQ2jv-fX8W8kkaKZHTP4PkJH0OEHRq8AOf0k5nSY02THtuiBt942NnpSstDgX4Uk9xU6vnIxmXHweG0CEMDp6lHUgOucg=-p-df-h100-w100,,Daily Monitor,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,77.9,22.1,58.894999999999996
Pfizer Says Vaccine Can Handle New COVID-19 Variants,New research suggests that the COVID-19 vaccine made by Pfizer-BioNTech is protective against new viral mutations.,Jan 13,2021-01-14 08:00:00,news.google.com/./articles/CAIiED6YFGPyCwCFj56vF_99kzEqGQgEKhAIACoHCAow7PKaCzCw_bIDMO2-4AY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/U1_epvc9bIfI1l4gWHZiorm7b29ZhNqOpV_zu8a1D_y5Zax5C8rzIzYFzRRSv_H0MCZJ_4_mIDaQGB301A=-p-df-h100-w100,,Verywell Health,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
'Wonderful news to wake up to': U.K. greenlights Pfizer's COVID-19 vaccine,"Rollout may start next week, prioritizing health workers, the elderly, and other vulnerable populations.",Dec 1,2020-12-02 08:00:00,news.google.com/./articles/CBMiY2h0dHBzOi8vd3d3LnNjaWVuY2VtYWcub3JnL25ld3MvMjAyMC8xMi93b25kZXJmdWwtbmV3cy13YWtlLXVrLWdyZWVubGlnaHRzLXBmaXplcnMtY292aWQtMTktdmFjY2luZdIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/oXjwlRzU13hXkOeKdR2dJvmOKN2U7KemeWzgbHB7hrxaHny_5LYRR0JSUetsUxm5qq9XUZY8R5tqV1jEEGbsiAHNYgo_Z2T89moZnP1RcTUyHVHWXzCOl4oFQ2MNYunXSbXUc9WBn4q980frMg7NlTcTm-OVOII9f0nst-kZPGyItWKEYN4qcbW2aLeojWdCLQ-7_rhNRdJf=-p-df-h100-w100,,Science Magazine,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,73.0,27.0,78.595
The COVID-19 Vaccines: Everything You Need to Know | The Brink,"With a long-awaited coronavirus vaccine finally shining a light at the end of the long, dark tunnel that has been 2020, The Brink reached out to Boston University ...",Dec 15,2020-12-16 08:00:00,news.google.com/./articles/CBMiUmh0dHA6Ly93d3cuYnUuZWR1L2FydGljbGVzLzIwMjAvdGhlLWNvdmlkLTE5LXZhY2NpbmVzLWV2ZXJ5dGhpbmcteW91LW5lZWQtdG8ta25vdy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/uarHe0iTEFyy0zcUHTy1zkxljwkEjNI1aERcg0K3w47B75x3JcFZ8MFPf4xnPm6PVrXLT5fBIQp0r42qOg3JJEYA9mHMao1G7AkLZUDa_jZseTm1i2sSbeXrLf3yhw=-p-df-h100-w100,,BU Today,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
"FDA panel backs Pfizer's COVID-19 vaccine, paving way for emergency use in the United States","Despite a few misgivings,the advisory body said the vaccine's strong efficacy clearly made its benefits greater than its risks.",Dec 9,2020-12-10 08:00:00,news.google.com/./articles/CBMid2h0dHBzOi8vd3d3LnNjaWVuY2VtYWcub3JnL25ld3MvMjAyMC8xMi9mZGEtcGFuZWwtYmFja3MtcGZpemVycy1jb3ZpZC0xOS12YWNjaW5lLXBhdmluZy13YXktZW1lcmdlbmN5LXVzZS11bml0ZWQtc3RhdGVz0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/vl1Wp9MXyIYr4A_3Uh95K51CuMmCrm46LduvEmstr9i0bB5nJ_i4nI5MWvXCFfMa2i9G0iaEmrt8kyO33f9VvAKBzHpOqJRlo9bvUaNBOQGCTkp8BAPTTb2w-IH9Rt2l9RL1XJCMktEee6yMqD2NQx0h671hFDbGrX28cRKaqC0Ntb2CaiFNF9Fn0w=-p-df-h100-w100,,Science Magazine,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,20.4,64.5,15.1,50.0
What we know about the COVID-19 variant spreading in South Africa,"While U.K. Health Secretary Matt Hancock raised alarm bells about the COVID-19 variant first detected in South Africa, health experts say there's more to the ...",Jan 8,2021-01-09 08:00:00,news.google.com/./articles/CBMiV2h0dHBzOi8vYWJjbmV3cy5nby5jb20vSGVhbHRoL2NvdmlkLTE5LXZhcmlhbnQtc3ByZWFkaW5nLXNvdXRoLWFmcmljYS9zdG9yeT9pZD03NTA2MjIxMdIBW2h0dHBzOi8vYWJjbmV3cy5nby5jb20vYW1wL0hlYWx0aC9jb3ZpZC0xOS12YXJpYW50LXNwcmVhZGluZy1zb3V0aC1hZnJpY2Evc3Rvcnk_aWQ9NzUwNjIyMTE?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/9eLN8uPYOmndwbQ7U-z0-md4cLTV-uIA_PW2zd9SJMEhqp2RhYsfTrV5zt-tdMPhbqFozP27kJuayfud7Ch3CaxoPOFEpc08xKM1s8s65WhKjtXBJCbWfEXNo2oyFrSm-CtZkzHt5h3vb_LDWKxqqVTP6bsnZudn2hzqfob_1JIh=-p-df-h100-w100,,ABC News,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
"Pfizer, U.S. Reach Deal to Boost Covid-19 Vaccine Supply",Morry Gash/Press Pool,Dec 23,2020-12-23 13:06:00,news.google.com/./articles/CAIiEO2kuXu9mtAlb9hNZO4x_pAqGAgEKg8IACoHCAow1tzJATDnyxUwxcrPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/AWaa6QPaqCEOIclMCq_uYldVfZXM_3UfgCnrYLBZsZdbTrJBK6bukyzSGMIgYBBW_M1FSULUdLoI4z55Pg=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,64.8,35.199999999999996,71.075
"FDA Says Pfizer-BioNTech Vaccine Is Safe, Effective",tannen Maury/Shutterstock,Dec 8,2020-12-08 21:27:00,news.google.com/./articles/CAIiEBrNARcIDUzK0HzxCa_h54UqGAgEKg8IACoHCAow1tzJATDnyxUwxcrPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/sMAWN3Cqq_tH52v-ph5j47RY9pDhdOpm3iPoM_pRVnw0RhsUsendIeus7HjyqYhVim5gU--o58xs9Mlc6Q=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,45.5,54.50000000000001,85.92
Debt and Covid are a double whammy for Zambia,"LUSAKA - For days on end, Mildred Mwenya hasn't seen so much as the shadow of a customer in her pharmacy in the Zambian capital Lusaka.",Dec 29,2020-12-30 08:00:00,news.google.com/./articles/CBMiV2h0dHBzOi8vd3d3LmJhbmdrb2twb3N0LmNvbS93b3JsZC8yMDQzNDUxL2RlYnQtYW5kLWNvdmlkLWFyZS1hLWRvdWJsZS13aGFtbXktZm9yLXphbWJpYdIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/bhm_5Rn5rlBUAJHluE1ST7uI8ExLJRg2iVMRbPOmMMkyGKTTH0Fp0DdRh9Ymn1M2g5zzPKXE0tGOmOTccKoNOlg9i4Jn-pa0eK8jCfXM7cr3wqLP06sNU0k_mVe4qU0=-p-df-h100-w100,,Bangkok Post,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,23.799999999999997,76.2,0.0,31.939999999999998
Pfizer Covid-19 Vaccine’s Next Big Challenge: Giving It to Enough People,Marzena Skubatz for The Wall Street Journal,Nov 9,2020-11-10 08:48:00,news.google.com/./articles/CAIiEClaO-g1NcW5bGUrFxQiWlkqGAgEKg8IACoHCAow1tzJATDnyxUwxMrPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/8KhWfje1cl9HzH5e-cPIoFYy6v7wr52e8zHKVkVWiLVQcE7MJrhoTX1MBv5TY7ExszLFcjxuDn9ImW8IHuI=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,70.89999999999999,29.099999999999998,70.095
"Pfizer, BioNTech Race to Meet Global Covid-19 Vaccine Needs",Robin Rayne/Zuma Press,Oct 15,2020-10-15 20:03:00,news.google.com/./articles/CAIiEN3xiVMuKMb6wc16XopwnI4qGAgEKg8IACoHCAow1tzJATDnyxUwx8rPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/kLca4frWF3h-HkL2cdIooQUJzUnu-mVkB2YWSUgH0c47dIKJea0Cw3n5l1pM2SEcb9w9o4njaNjIfZ4YUXAJ=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Apple CEO Tim Cook sounds sheepish about posting record sales,"The year 2020 was good to Apple. In the last three months alone, covering Apple's fiscal first quarter ended Dec. 26, the company recorded more than $100 ...",Jan 27,2021-01-28 08:00:00,news.google.com/./articles/CBMiWmh0dHBzOi8vcXouY29tL3dvcmsvMTk2NTU4OS9hcHBsZS1jZW8tdGltLWNvb2stc291bmRzLXNoZWVwaXNoLWFib3V0LXBvc3RpbmctcmVjb3JkLXNhbGVzL9IBXmh0dHBzOi8vcXouY29tL3dvcmsvMTk2NTU4OS9hcHBsZS1jZW8tdGltLWNvb2stc291bmRzLXNoZWVwaXNoLWFib3V0LXBvc3RpbmctcmVjb3JkLXNhbGVzL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/knCpq3CYXTeQrCzq8V_jky07l6F1UIvkfjkMn4UlaabH7uZR1oDOkqrFTCHC1OATm369tHtywH71riU-aonxIz_6n0DWAspjsebhjQg0x5ZGLfvJn-zLGZogY-aXunWkxXaPcPJ2FdoOIgPg9Xuista8De4NuQ8rK3C-45Ba3ZR2w7udL8KwLlvH_N4JN4Pz=-p-df-h100-w100,,Quartz,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Does Pfizer's Vaccine Authorization Improve Moderna's Chances?,"Pfizer (NYSE: PFE) received U.S. Emergency Use Authorization (EUA) for its COVID-19 vaccine on Dec. 11, 2020. This has raised hopes that Moderna ...",Dec 17,2020-12-18 08:00:00,news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvZG9lcy1wZml6ZXJzLXZhY2NpbmUtYXV0aG9yaXphdGlvbi1pbXByb3ZlLW1vZGVybmFzLWNoYW5jZXMtMjAyMC0xMi0xONIBamh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvZG9lcy1wZml6ZXJzLXZhY2NpbmUtYXV0aG9yaXphdGlvbi1pbXByb3ZlLW1vZGVybmFzLWNoYW5jZXMtMjAyMC0xMi0xOD9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/v7HL0KVnNmzq9A5854QHgzzZzlsNcriJZ1DiAqT560LNCq26En9n2V63kkMijaq1PqJeIsWG962Bxyki2gBf7NDD25u6MjhH9lfz80trZA=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,51.5,48.5,78.595
United Begins Flying Pfizer’s Covid-19 Vaccine,Ted S. Warren/Associated Press,Nov 27,2020-11-27 22:46:00,news.google.com/./articles/CAIiEPUmlLH_P1EZOKFjXhms59gqGAgEKg8IACoHCAow1tzJATDnyxUwx8rPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/GCrvBjaBVA98uq-sHoXKzKmd5nSOYjInvU4ql5bUKcXR1NjQZQvaO-JJe1d7IfJpl0SEFnrICjlheav8mYU=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,64.1,35.9,71.075
Fact check: No evidence supports Trump's claim that COVID-19 vaccine result was suppressed to sway election,ScienceInsider looks at tweeted conspiracy claim and other confusing matters on the Pfizer/BioNtech announcement.,Nov 10,2020-11-11 08:00:00,news.google.com/./articles/CBMifGh0dHBzOi8vd3d3LnNjaWVuY2VtYWcub3JnL25ld3MvMjAyMC8xMS9mYWN0LWNoZWNrLW5vLWV2aWRlbmNlLXN1cHBvcnRzLXRydW1wLXMtY2xhaW0tY292aWQtMTktdmFjY2luZS1yZXN1bHQtd2FzLXN1cHByZXNzZWTSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/a3xOnv-Wr5iHypHm44B12Do7agHL3kJFIxGLMYjIsrSRNQUBZBVnsh2W8OdH_JNp3bJw37vnYR1L9tD4vMdrCOrUNPAk8GKzr-7-jstw_9xt9etru97tKLewfWLTaWQC_YDW_TWcOJrOT9Tucz9gdz4wjDuEFueg295wYSR7Vh_7ps3b8h4xciQvYZfOXMZEqeistGCTNK_TEyajwl0=-p-df-h100-w100,,Science Magazine,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,23.5,76.5,0.0,24.39
AstraZeneca and Pfizer Ask India for Emergency-Use Covid-19 Vaccine Authorizations,francis mascarenhas/Reuters,Dec 7,2020-12-07 13:44:00,news.google.com/./articles/CAIiEBxERJrnDro3-dO9eCMrX3MqGAgEKg8IACoHCAow1tzJATDnyxUwxMrPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/3gw-KK5oJMTyT0mE67KRPiAUciNjTiui2TTiXUEh4BZSJ1PWJzdcxpioOqM0ZAqw1ePY5UVcAyQp6Ar9azo=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Covid-19 Vaccine Makers Turn Toward Testing Children,John Moore/Getty Images,Dec 11,2020-12-11 12:00:00,news.google.com/./articles/CAIiEBRIaMRvnWoe27q691Bylr0qGAgEKg8IACoHCAow1tzJATDnyxUwx8rPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/WDtoc1uyfmSyZ6FL5cG6urP9R6haQ2BJD0GTEAXzrouua7Pv7FmZ3WxY7fxvs_woO_JGfK2e-gqg0GjnZCY=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
‘Unsure how effective Pfizer vaccine is against South African variant’,"""It includes several mutations and Pfizer tested only one mutation – and that is not enough.""",Jan 11,2021-01-11 12:49:13,news.google.com/./articles/CAIiELz8_R2F5TztL3uCD3Gc5RsqGAgEKg8IACoHCAowr9eeCTDYlm4whdicAQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/LRLCxwZeU0-V9lE4FGXPJtvZ1BGADDW4iAQ4gbrcIhW7a1VPHLDknurEWXSeZDLzIZLqmJfVdmvrn4_DmeU=-p-df-h100-w100,,The Jerusalem Post,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,74.4,25.6,73.83500000000001
"Side Effects, Efficacy and Other Takeaways on Pfizer Covid Vaccine",Jacob King/Press Pool,Dec 8,2020-12-08 22:09:00,news.google.com/./articles/CAIiEDu9uiVq1FJcfeysVUxKzDEqGAgEKg8IACoHCAow1tzJATDnyxUwx8rPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/wPMa0ET-RFzZ5BBFuP_xxfqJxzAmKtHNTjhuekWbAJIODea-zaAcdyAZvaaaxmx7W77jR46CAwQ3DvtfHw=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Spain to receive 4.5M Pfizer virus vaccine doses,"MADRID (AP) — Health Minister Salvador Illa said that, beginning Saturday, Spain will receive 4. 5 million Pfizer vaccine doses over the next 12 weeks, enough ...",Dec 22,2020-12-23 08:00:00,news.google.com/./articles/CBMiU2h0dHBzOi8vZm94MTcuY29tL25ld3MvbmF0aW9uLXdvcmxkL3NwYWluLXRvLXJlY2VpdmUtNDVtLXBmaXplci12aXJ1cy12YWNjaW5lLWRvc2Vz0gFXaHR0cHM6Ly9mb3gxNy5jb20vYW1wL25ld3MvbmF0aW9uLXdvcmxkL3NwYWluLXRvLXJlY2VpdmUtNDVtLXBmaXplci12aXJ1cy12YWNjaW5lLWRvc2Vz?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/F7gHyVKsO0_u_OALO2ha3HjYwmzEhn0he3nxzKoRsHzACY33tUgRryD-9FUh_vPKvGBKwePb4M_JTv5zBkxwwdNYRlgkJhA667ylLGgVtbcG_z8gqj5k5LvZ570jSY9R4TtiHqgZkamtTLBcK8s9Bd6SVW1CIE-roQwU8lL69aPcKAZCn4iovUiOTP58Tg=-p-df-h100-w100,,WZTV,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Rollout of Pfizer-BioNTech Covid-19 Vaccine Slows in U.K. Due to Allergic-Reaction Monitoring,Steve Parsons/Press Pool,Dec 14,2020-12-14 17:46:00,news.google.com/./articles/CAIiEF1U7YLTuYb2F_5wBYPTpaEqGAgEKg8IACoHCAow1tzJATDnyxUwxMrPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/hCpZcuM42KrI2DIK5lbqzpgdv6irYBJjLUFtwbhPYdEIyhSiFJJTGz-LxADNHzsacThBJHVOS4Da4zUBRDU=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Pfizer modifies protocol for virus vaccine study,"NEW YORK (AP) — Drugmaker Pfizer has again modified the protocol for its late-stage study of its vaccine against the new coronavirus, this time to include more ...",Oct 11,2020-10-12 07:00:00,news.google.com/./articles/CBMiVmh0dHBzOi8vYWJjMzM0MC5jb20vbmV3cy9uYXRpb24td29ybGQvcGZpemVyLW1vZGlmaWVzLXByb3RvY29sLWZvci12aXJ1cy12YWNjaW5lLXN0dWR50gFaaHR0cHM6Ly9hYmMzMzQwLmNvbS9hbXAvbmV3cy9uYXRpb24td29ybGQvcGZpemVyLW1vZGlmaWVzLXByb3RvY29sLWZvci12aXJ1cy12YWNjaW5lLXN0dWR5?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/w2PYo0tiPW8mZTVdsv_rySD1SiivvcEUFjqIW8-DpM-XX0yZ0mds7AMIXICyZmGwhCSZQano871FHDQGNnWt02BsKLM7rUdl_yT3EC_Ck5A78Q3O2aHbbQQC0MN2igBYcUpgW4UrTSo9emIpdwk-QOao-r8cKXWJByHGrVmxOhzCPQ-2_NOx-azO5Wdw_BpUeb1XCAs=-p-df-h100-w100,,Alabama's News Leader,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
