title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
World faces around 4 000 Covid-19 variants as Britain explores mixed vaccine shots,"The world faces around 4 000 variants of the virus that causes Covid-19, prompting a race to improve vaccines, Britain said on Thursday, as researchers began ...",10 days ago,2021-02-04 08:00:00,news.google.com/./articles/CBMigQFodHRwczovL3d3dy5uZXdzMjQuY29tL2NpdHlwcmVzcy9uZXdzL3dvcmxkLWZhY2VzLWFyb3VuZC00LTAwMC1jb3ZpZC0xOS12YXJpYW50cy1hcy1icml0YWluLWV4cGxvcmVzLW1peGVkLXZhY2NpbmUtc2hvdHMtMjAyMTAyMDTSAYUBaHR0cHM6Ly93d3cubmV3czI0LmNvbS9hbXAvY2l0eXByZXNzL25ld3Mvd29ybGQtZmFjZXMtYXJvdW5kLTQtMDAwLWNvdmlkLTE5LXZhcmlhbnRzLWFzLWJyaXRhaW4tZXhwbG9yZXMtbWl4ZWQtdmFjY2luZS1zaG90cy0yMDIxMDIwNA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/OVQGEw_VLSJXwcl4PpoZXpHMeRlf0Q8TMpiZsV_UxwI9NIpmJfxFt6G6AHLHhQHAeogFHhPzc5nw6ObSz1b1aOHlOBrzNEcREnceHjOhzLNuYRODsXkeb62xf8XwnqM3LAJJj_rTThBLdPp_vbM=-p-df-h100-w100,,News24,08/01/2020,09/01/2020,Sputnik,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
Guinea Begins Administering Russia's Sputnik V Covid-19 Vaccine,Guinea has begun vaccinating its government officials with the Russia-produced vaccine Sputnik V.,Dec 30,2020-12-31 08:00:00,news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tLzIwMjAvMTIvMzEvZ3VpbmVhLWJlZ2lucy1hZG1pbmlzdGVyaW5nLXJ1c3NpYS1zLXNwdXRuaWstdi1jb3ZpZC0xOS12YWNjaW5lL9IBamh0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tL2FtcC8yMDIwLzEyLzMxL2d1aW5lYS1iZWdpbnMtYWRtaW5pc3RlcmluZy1ydXNzaWEtcy1zcHV0bmlrLXYtY292aWQtMTktdmFjY2luZS8?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/-HO7oHAKQ7Vyl6kiCfLruT5Hm1GvpnNwRk5tt6OvqBaE769opUfzkWznRtDxeIoGmGttLpQhrKPUmOlYlylohS0vEGntOH-VaJfRFOBcUxx9tvZkEh9_axokZ1U_Xr3JeSH5GvMg0x_6_ByyDSZrblnI2t9IrNET1B4SuL2krZBwZWiNP4xLPYJRt3jt23ZBZBE6lOKKXrVEbTiGr30o=-p-df-h100-w100,,Africanews English,08/01/2020,09/01/2020,Sputnik,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
Russia says Sputnik V virus vaccine 92% effective | The Guardian Nigeria News - Nigeria and World NewsWorld — The Guardian Nigeria News – Nigeria and World News,"Russia's Sputnik V coronavirus vaccine is 92 percent effective according to initial test results, its developers said on Wednesday, as Moscow races against its ...",Nov 11,2020-11-11 14:40:25,news.google.com/./articles/CAIiECUgtQC4dZaRhhrBZIZ3GqkqGQgEKhAIACoHCAow5tb5CjCzyuYCMNT0twU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/t25hYa4XJXaO8x2sFQD2tg9KL-_RvOYXJx1ct-EYKaUGyfV_AE7eAngUKnDVoOvgsmL9e8P0UnrYi4_Qzp4=-p-df-h100-w100,,Guardian Nigeria,08/01/2020,09/01/2020,Sputnik,Nigeria,9.083333333,7.533333,0.0,89.7,10.299999999999999,73.83500000000001
"Print, carve and engrave whatever you want with this laser printer","Bring all of your design and product ideas to life with the power of lasers! The Glowforge is a 3D laser printer that prints, carves and engraves any design on your ...",2 days ago,2021-02-11 19:38:14,news.google.com/./articles/CBMiR2h0dHBzOi8vbmV3cy55YWhvby5jb20vcHJpbnQtY2FydmUtZW5ncmF2ZS13aGF0ZXZlci13YW50LTE5MzgxNDczMy5odG1s0gFPaHR0cHM6Ly9uZXdzLnlhaG9vLmNvbS9hbXBodG1sL3ByaW50LWNhcnZlLWVuZ3JhdmUtd2hhdGV2ZXItd2FudC0xOTM4MTQ3MzMuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/0UrJD6jMErOarkILYMB7MMjnXPEpRdlkNQOev3ubVqJkqLaGZDPt0R7u1OvYdXgMDQXoW1nuyQ8VNBx0UB7cevdpYbA5FRgFiJC8YM5bvMhJPLrBy0EVZLdNWBzfjr0NrwLcVDER5ilHSxP6gbnUL5e5hIpEbwfCKdxhou3Sg8L7majjPXuiy9Saphg3iT8j=-p-df-h100-w100,,Yahoo News,08/01/2020,09/01/2020,Sputnik,Nigeria,9.083333333,7.533333,0.0,88.5,11.5,53.86
IN FULL | 'This is no ordinary state of the nation address': Cyril Ramaphosa delivers 5th Sona,President Cyril Ramaphosa before his state of the nation address in parliament on February 11 2021.,2 days ago,2021-02-11 19:05:47,news.google.com/./articles/CAIiEOjt7bo5vBqslw8JxsY2fBAqMwgEKioIACIQTEiTTGRHVJqjX49E5O90vyoUCAoiEExIk0xkR1Sao1-PROTvdL8wvMbKBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/9IoigTx3dkP4eTqqBT5bmAHtOOVWFZTozZssXPU25iqmdwWANaPMNsH6MscgMbwx6Wv6m2fIiDI09KV7He8j1zAQ5Hm1i7iROg=-p-df-h100-w100,,TimesLIVE,08/01/2020,09/01/2020,Sputnik,Nigeria,9.083333333,7.533333,12.1,87.9,0.0,35.2
"UN condemns assault on school, children's kidnappings in northern Nigeria","New York [US], December 14 (ANI/Sputnik): The United Nations Children's Fund (UNICEF) has denounced the recent attack on a boarding school in the ...",Dec 13,2020-12-14 08:00:00,news.google.com/./articles/CBMifmh0dHA6Ly93d3cuYnVzaW5lc3N3b3JsZC5pbi9hcnRpY2xlL1VOLWNvbmRlbW5zLWFzc2F1bHQtb24tc2Nob29sLWNoaWxkcmVuLXMta2lkbmFwcGluZ3MtaW4tbm9ydGhlcm4tTmlnZXJpYS8xNC0xMi0yMDIwLTM1MzQ2M9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/HLkJ0fCryj5j-9-mhgoZRK2sYxTSqn3DX7fgvRh19HWV7l-j8lcV6s3pYlTd_i0u_uM-cebw9Aadk3Z8vZGpp-Xz8vSFumOTm12oPmD5TypYzbDm5QImqtf9gWORfqZiGbjSizpMTBJm_g=-p-df-h100-w100,,BW Businessworld,08/01/2020,09/01/2020,Sputnik,Nigeria,9.083333333,7.533333,47.0,53.0,0.0,10.18
"Coronavirus latest news: New variants may 'get round' vaccines, warns Sir Patrick Vallance","The Government's chief scientific adviser, Sir Patrick Vallance, has warned some of the new variants may be able to ""get round"" the vaccines. However, he told a ...",Jan 14,2021-01-15 08:00:00,news.google.com/./articles/CBMifmh0dHBzOi8vd3d3LnRlbGVncmFwaC5jby51ay9nbG9iYWwtaGVhbHRoL3NjaWVuY2UtYW5kLWRpc2Vhc2UvY29yb25hdmlydXMtbmV3cy12YWNjaW5lLXJvbGxvdXQtdWstY292aWQtbG9ja2Rvd24tZGVhdGhzLWNhc2VzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/_BG5UQkKUCf1fV6N3Pr7QYoTF3TLIKwZWADSNhdRPW1i_zKAwLEmzqlAW07ktzeiRyKPb1ugKt8LzfS0paNdzc7XQV6SOEx92OgOK37MWg=-p-df-h100-w100,,Telegraph.co.uk,08/01/2020,09/01/2020,Sputnik,Nigeria,9.083333333,7.533333,10.4,89.60000000000001,0.0,44.865
"Boko Haram claims kidnapping of over 300 boys in Nigeria, marking an alarming move west",play_arrow,Dec 15,2020-12-15 20:11:00,news.google.com/./articles/CAIiELoaRoY1Ho7bPL4w33CmnyUqGAgEKg8IACoHCAowjtSUCjC30XQwn6G5AQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/tcye1cvzEabIYVyj2tBtEcz8aOEiSdj4YBKKmlqqB0y74eSDBg8ydt7G50IaeI_KpOFykxEepWenHjuJJA=-p-df-h100-w100,,The Washington Post,08/01/2020,09/01/2020,Sputnik,Nigeria,9.083333333,7.533333,9.700000000000001,90.3,0.0,43.6
Iran expects first batch of Russian vaccine by Feb 4,"Iran's ambassador to Russia said Saturday that Tehran expects to receive the first batch of Moscow's Sputnik V coronavirus vaccine by February 4, state news ...",Jan 30,2021-01-30 14:22:31,news.google.com/./articles/CAIiEDq7s6jJbS_mJ30MVQVnD2YqGQgEKhAIACoHCAow5tb5CjCzyuYCMOHttwU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/8yCf5SzngxiMBbKPUPdjsbzRmK2O61D76QRjNO9fsTg37beko0BE66c0Qx8sMy3itRh7k6Q4LXpkyvzXQZY=-p-df-h100-w100,,Guardian Nigeria,08/01/2020,09/01/2020,Sputnik,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
Indonesians respond positively to Sputnik V vaccine candidate: Survey,Over 64 percent of Indonesian respondents in a survey conducted by global public opinion and data company YouGov have revealed that they wish to be ...,Nov 17,2020-11-18 08:00:00,news.google.com/./articles/CBMieGh0dHBzOi8vd3d3LnRoZWpha2FydGFwb3N0LmNvbS9uZXdzLzIwMjAvMTEvMTgvaW5kb25lc2lhbnMtcmVzcG9uZC1wb3NpdGl2ZWx5LXRvLXNwdXRuaWstdi12YWNjaW5lLWNhbmRpZGF0ZS1zdXJ2ZXkuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/LmpPpNCyS_PcvoAR4LlD432dIP5P5D9wZZRZLzBfxPFOgBBZAhTUm3kq1QiFk4JS3Aw9xB-TiwDeCTZ2r5MHcBw4SXZF3m2FzXbQAmuq_zHWcX3BebSJOPCcz97UyvKWAfFI92daFw=-p-df-h100-w100,,Jakarta Post,08/01/2020,09/01/2020,Sputnik,Nigeria,9.083333333,7.533333,0.0,70.19999999999999,29.799999999999997,76.335
Nigeria leads Africa’s race for space with ambitious satellite programme,"Since Nigeria launched its first microsatellite, NigeriaSat-1, in 2003, the country has expanded its space programme and is now a continent-wide leader in the ...","Aug 4, 2020",2020-08-05 07:00:00,news.google.com/./articles/CBMif2h0dHBzOi8vd3d3LmRhaWx5bWF2ZXJpY2suY28uemEvb3BpbmlvbmlzdGEvMjAyMC0wOC0wNS1uaWdlcmlhLWxlYWRzLWFmcmljYXMtcmFjZS1mb3Itc3BhY2Utd2l0aC1hbWJpdGlvdXMtc2F0ZWxsaXRlLXByb2dyYW1tZS_SAYMBaHR0cHM6Ly93d3cuZGFpbHltYXZlcmljay5jby56YS9vcGluaW9uaXN0YS8yMDIwLTA4LTA1LW5pZ2VyaWEtbGVhZHMtYWZyaWNhcy1yYWNlLWZvci1zcGFjZS13aXRoLWFtYml0aW91cy1zYXRlbGxpdGUtcHJvZ3JhbW1lL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/KEIYL-jsKiMvL9wPdq85nt-_8JCnVH3guWTFGrzMbxfyMxsjDY4LfQD-FSzAmMFR_9n0t3SmW5va14KAfPXNykAbHt3GHxVuzi2XWB6YPPI4-i-7fcsoSP8ENjXLVwBtc78vbvFiDKXPS_4=-p-df-h100-w100,,Daily Maverick,08/01/2020,09/01/2020,Sputnik,Nigeria,9.083333333,7.533333,0.0,74.4,25.6,73.83500000000001
"Militants Attack Convoy of Regional Official in Northern Nigeria, 8 People Dead – Reports",MOSCOW (Sputnik) – At least eight people have been killed as a result of a militants' attack on the emir of the Kaura Namoda area in the northern Nigerian state ...,Dec 18,2020-12-19 08:00:00,news.google.com/./articles/CAIiEFryfZxd7fFUT-wGbdSPbBkqGQgEKhAIACoHCAowvcuECzDVuIEDMMHitQY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/oazInOCQf07p6W_NxhRcBtXHHoGbRW4KCDMLdk6GE6uIzjZ50IECkYDtQO76uHKEZiye1TczNaI9WW5Bpg=-p-df-h100-w100,,Sputnik International,08/01/2020,09/01/2020,Sputnik,Nigeria,9.083333333,7.533333,38.1,61.9,0.0,9.369999999999997
First 300000 doses of Russia's Sputnik vaccine arrive in Argentina to fight COVID-19,"Some 300000 doses of Russia's Sputnik V COVID-19 vaccine arrived in Argentina on Thursday morning, following its approval by the government for ...",Dec 24,2020-12-24 15:46:18,news.google.com/./articles/CAIiELfVTCi8aOV2mF4e_x8yZOAqGQgEKhAIACoHCAow6f-ICzDjj4gDMLHozAY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/xFVHImm6vE_MdKImWnaEJladz23NQExx2L4MG-j2RkvX0bkMoeSijZG1R_g1jYkzCSymVghGyTg6mRRCuA=-p-df-h100-w100,,CTV News,08/01/2020,09/01/2020,Sputnik,Nigeria,9.083333333,7.533333,17.8,82.19999999999999,0.0,30.91
"Ethiopian government interested in obtaining Sputnik V vaccine, Russian Embassy says","Meanwhile, Ethiopian Health Minister Lia Tadesse stated that the government is preparing to inoculate against the coronavirus 20% of the country's residents in ...",Dec 24,2020-12-25 08:00:00,news.google.com/./articles/CBMiHmh0dHBzOi8vdGFzcy5jb20vd29ybGQvMTIzOTg3MdIBImh0dHBzOi8vdGFzcy5jb20vd29ybGQvMTIzOTg3MS9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/N3864VxQ3-4cE_56YHzobehvFbfFK5C86islxDriMjI7-2A_riUcEzwgEffbqcl1iyfgQ0XQD6ry1-CGnk_Aza0TRhwurktaLOMQ9PdNk26b=-p-df-h100-w100,,TASS,08/01/2020,09/01/2020,Sputnik,Nigeria,9.083333333,7.533333,0.0,78.7,21.3,70.095
"Nigeria Rocked by Series of Terrorist Attacks Over Weekend, Officials Claim","Nigerian troops patrol in the north - eastern Nigerian city of Mubi , some 20 kms ( 14 miles ) west of the Cameroon border",Dec 28,2020-12-28 12:56:38,news.google.com/./articles/CAIiEF3Gv7NXWRj7DiWZpI19XUYqGQgEKhAIACoHCAowvcuECzDVuIEDMMHitQY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/rulYdtIccfrl_IqLw6i71KBWhLU9f1-RYxdtk30SZh4pCBiKJlxDgGowqB7dRiQzmnM_ME78HAjjh4pjGSxA=-p-df-h100-w100,,Sputnik International,08/01/2020,09/01/2020,Sputnik,Nigeria,9.083333333,7.533333,45.800000000000004,54.2,0.0,8.875
"Hungary approves Sputnik jab, protests in Denmark: COVID-19 daily bulletin","Share. QR. Copied. TOP HEADLINES. • Hundreds of protestors took to the streets of Copenhagen, Denmark on Saturday night to march against the country's ...",6 days ago,2021-02-07 19:44:42,news.google.com/./articles/CBMigAFodHRwczovL25ld3NldS5jZ3RuLmNvbS9uZXdzLzIwMjEtMDItMDcvUHJvdGVzdHMtaW4tRGVubWFyay1VSy11cmdlZC10by1zaGFyZS1zcGFyZS1qYWJzLUNPVklELTE5LWJ1bGxldGluLVhHU3pOeGF3Q0kvaW5kZXguaHRtbNIBhAFodHRwczovL25ld3NldS5jZ3RuLmNvbS9uZXdzLzIwMjEtMDItMDcvUHJvdGVzdHMtaW4tRGVubWFyay1VSy11cmdlZC10by1zaGFyZS1zcGFyZS1qYWJzLUNPVklELTE5LWJ1bGxldGluLVhHU3pOeGF3Q0kvc2hhcmVfYW1wLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/WnP35RIlF9MsAiatiseJdmmJj35GogdVEoq889fe5xhz2wQLXDJTInIRH1yPK4qj-1zVclNsuX3DvCycjNj-83AZEYqg9_TZU8PBPhxdEn__C953owYM30QO1nm2jym7AEXaR_sL9aaekNVopP0V5SU4jjSDg8LQjX-vlRDnU-1f7OUV5K3ZH4_rRYDZMGC8JgibVza_pbGQFp7yQCYlBXT237VdS9j_jP_LFxXt4NpNpPDLxADt50Sc29ZV2cSYFYKdLD-Z3KcGLB1NUzVZX0qcmgIt-1hRwdVaxQ=-p-df-h100-w100,,CGTN,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,15.1,63.5,21.4,60.115
Zambia in talks with Russia on accessing Sputnik V coronavirus vaccine,"Lusaka [Zambia], November 9 (ANI/Sputnik): Zambia is eager to get Russia's Sputnik V coronavirus vaccine as soon as it hits the market, the African nation's ...",Nov 8,2020-11-09 08:00:00,news.google.com/./articles/CBMiTmh0dHBzOi8vaW4ubmV3cy55YWhvby5jb20vemFtYmlhLXRhbGtzLXJ1c3NpYS1hY2Nlc3Npbmctc3B1dG5pay0wODM0Mzg1MjYuaHRtbNIBVmh0dHBzOi8vaW4ubmV3cy55YWhvby5jb20vYW1waHRtbC96YW1iaWEtdGFsa3MtcnVzc2lhLWFjY2Vzc2luZy1zcHV0bmlrLTA4MzQzODUyNi5odG1s?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/BgZyV_EZpznciF5gmVqfhgWYro3UHr-bvBhsu6Dr0qdeVN4hKmAwQHQol5r-_muZdy4uUuyOkjPX2Mk3ueLudUUSnHKYc4wDkDABR58UEqK9bctgzfsKYmDaSkAe0YZko_HmpmI9_loiEHj9_2XAIBBkp8KXiFqe3W7DM7_keRQtUauekphiIGfxAnDMM6f2dz_P_ThsTfm6YhNG4IBJraKDqbQKnRWCwcMQtpvB1p3h3E7yb0nZbrNHewe7ia8_geqteKfhuKsXtm9jOnMxyhZagy9TpPXSsG0GlFYDB4j9etttcefKu_-1kTf6vagTTvGWYorBM-cPcrX4GhDWKR6Ht5lU9OIXUtJfBDlcsMpaue4ah0-SJGYzbExLTWc0iWthdVSKaLoGFw=-p-df-h100-w100,,Yahoo India News,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
"Rich countries like the US, China, the UK, and Israel are hoarding Covid-19 vaccines","Medical staff members in France bring two boxes containing Covid-19 vaccines to Ile d’Hoedic, a small island of the western coast of France on January 29. The island has approximately 100 inhabitants in the winter months. | Fred Tanneau/AFP via Getty Images",Jan 29,2021-01-29 15:40:00,news.google.com/./articles/CAIiEAxdBpQsI4-TmufmUFOBcKUqGAgEKg8IACoHCAowlOzSATCaiDUwtaKsBQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Nz1xNUB1CJCIQdq_BCUkUyOwN8XfzQNCp-kmNuV_ZHiMXXGrcHhsJDnSu5nAM7pK9aBe2ieC_caVkkCOQ6k=-p-df-h100-w100,,Vox.com,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,66.3,33.7,86.345
"Zambia Considering Russian Proposal to Use Its COVID-19 Vaccine, Envoy Says","WASHINGTON (Sputnik) - Zambia is currently considering the proposal by Russia for the use of its domestically produced Sputnik V vaccine against COVID-19, ...",Dec 27,2020-12-28 08:43:13,news.google.com/./articles/CAIiELYGhIldS3ndYe1LBf6XSmIqGQgEKhAIACoHCAowvcuECzDVuIEDMOSzgwY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/s-DcbBp8qLAWsaf1uuMoAjyjtpxy0jikEWorMrtGVtGD2Bp9PEcLRNAVGtrWHczR2e7mrlfi1NZMIDxZjw=-p-df-h100-w100,,Sputnik International,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Algeria first in Africa to approve Sputnik V vaccine,Algeria is going to vaccinate its population against the new coronavirus with Sputnik V after the Russian drug received official approval from the North African ...,Jan 10,2021-01-11 08:00:00,news.google.com/./articles/CBMiXmh0dHBzOi8vc291dGhlcm50aW1lc2FmcmljYS5jb20vc2l0ZS9uZXdzL2FsZ2VyaWEtZmlyc3QtaW4tYWZyaWNhLXRvLWFwcHJvdmUtc3B1dG5pay12LXZhY2NpbmXSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/zP0ytljfeFmMGUrlYLCLEM24ZcR3-VSnEupoAenuRWTlI6bDXXXZi1N6ejMts-xHCqpZMF44bgL_7vgO8VTM3MGSgFfTj0ov7wuFFLjOIroOPpNM7wyukvesFN2urfW9c3bB3SfBCg=-p-df-h100-w100,,The Southern Times,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Hotel quarantine: What do the new rules mean for arrivals travelling to London?,"The long-delayed hotel quarantine policy for some England arrivals will begin next week, in an attempt to control the spread of Covid-19 infections and stop new ...",2 days ago,2021-02-11 17:30:00,news.google.com/./articles/CBMibGh0dHBzOi8vd3d3LmNpdHlhbS5jb20vaG90ZWwtcXVhcmFudGluZS13aGF0LWRvLXRoZS1uZXctcnVsZXMtbWVhbi1mb3ItYXJyaXZhbHMtdHJhdmVsbGluZy10by10aGUtdWstYm9yZGVyL9IBswFodHRwczovL3d3dy5jaXR5YW0uY29tL2hvdGVsLXF1YXJhbnRpbmUtd2hhdC1kby10aGUtbmV3LXJ1bGVzLW1lYW4tZm9yLWFycml2YWxzLXRyYXZlbGxpbmctdG8tdGhlLXVrLWJvcmRlci9hbXAvP3V0bV9zb3VyY2U9bmV3c2xldHRlciZ1dG1fbWVkaXVtPWVtYWlsJnV0bV9jYW1wYWlnbj0yMDIwK0ZpdmUrYXQrNQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/J41s_YeYR32dTBQNcEQfLS1eVQoE1wLWZrNom-_e29JxHkjDCpt58LkRX415zHGLZVP6NkmwGbv28Md7mbCoxwAP7iTWascZR4Zte5MshmLPOjWSfSnODL-l82f6ixwvH7HgCuiFM8e-HLrckbriKNi_U2YFvzRrohYaOTJozZn3prHSd1XRHlzfJ4rvJXpU0cclZUmUr_5Fck-8GiOrvOBwzqRiRrx2jhx_ySHF7zJQEnZaOvQFsQ=-p-df-h100-w100,,City A.M.,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
"Review: As Coronavirus Rise Past Three million, Africa Hopes for Vaccine","With its large population and fragile health systems, Africa has recorded more than three million Covid-19 cases, still less deadly as.",Jan 12,2021-01-13 08:00:00,news.google.com/./articles/CBMibWh0dHBzOi8vbW9kZXJuZGlwbG9tYWN5LmV1LzIwMjEvMDEvMTMvcmV2aWV3LWFzLWNvcm9uYXZpcnVzLXJpc2UtcGFzdC10aHJlZS1taWxsaW9uLWFmcmljYS1ob3Blcy1mb3ItdmFjY2luZS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/0XLNCgmSgFeVIoLopBclzJiUH_G6sSBdLWDtcwAoHzLHl-MwL8rv5CN_NXdLpxznXrHTXkJjJj14F5HW3H7jzftCEKEWTwMiZMKY4H7qHjjsfmACT0V-teJhNeHO-BrxNFytNchfoQ=-p-df-h100-w100,,Modern Diplomacy,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,78.10000000000001,21.9,71.075
Canopy Growth CEO on Q3 earnings and the company's path to profitability,"David Klein, CEO of Canopy Growth, joined Yahoo Finance Live to discuss third-quarter earnings and the company's path to profitability.",4 days ago,2021-02-09 22:05:00,news.google.com/./articles/CBMiT2h0dHBzOi8vY2EuZmluYW5jZS55YWhvby5jb20vdmlkZW8vY2Fub3B5LWdyb3d0aC1jZW8tcTMtZWFybmluZ3MtMjIwNTUxOTA4Lmh0bWzSAVdodHRwczovL2NhLmZpbmFuY2UueWFob28uY29tL2FtcGh0bWwvdmlkZW8vY2Fub3B5LWdyb3d0aC1jZW8tcTMtZWFybmluZ3MtMjIwNTUxOTA4Lmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/eySV7GgleNJqjsDin8qNM3EGzFhWFK2XpGtx70e4takT8njiYuBik9fn1uF0LFMqOmsMDK2RuVhTNaF6YcVHWD9R2RPfXcRJSD0FWKYXbPr7qoaBI782pdgUTmPSRAIHKKrpIQT7WQfOvFwY5usHh7oZrvNjaIx8BGkOsNXzjJWIF_GmwWGLJ8pRw6eP7CmB2lJAOb38C2QYLD9KoRrM5hylEYfcSRuI_ynoESO8a-1rz64KD3ayyxGrvQdgzPekpfip-7MjGxOKd0XA9A7LN-mGtffGvHR-Q3_J7IFnrEhgS49bZON9gteu4rtaSitFnciLNWM=-p-df-h100-w100,,Yahoo Canada Finance,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,68.0,32.0,78.595
"Bruce Springsteen arrested for DWI, reckless driving in November","Bruce Springsteen was arrested in a drunken driving incident three months ago. On Wednesday, a spokesperson for the National Parks *Service* confirmed to ...",3 days ago,2021-02-10 16:57:00,news.google.com/./articles/CBMiUGh0dHBzOi8vd3d3LnlhaG9vLmNvbS9ub3cvYnJ1Y2Utc3ByaW5nc3RlZW4tYXJyZXN0ZWQtZHdpLXJlY2tsZXNzLTE2NTc1OTIzMS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/-S5_mT6IdmAT0FnEYtbhKxc3IUz7onZcmMg1KspMoc9nmzroOKYQBt_b1L6y9KGhMBpfX_rswm2ONk2_3_2tWwX-henWvyns7pjQgyRtZG6IZ2CGfnqZ4Inec5c52uokO8EhRtTtFBTM16xX1Ckcce5Cwoqmpe3PWER6ncNFuihojaTubyIPHQinN3HW40MK=-p-df-h100-w100,,Yahoo! Voices,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,45.300000000000004,54.7,0.0,14.985
"Russia Ready to Trial Combined AstraZeneca, Sputnik V Covid-19 Vaccine In Ukraine","Russia Ready to Trial Combined AstraZeneca, Sputnik V Covid-19 Vaccine In Ukraine",Jan 2,2021-01-03 08:00:00,news.google.com/./articles/CAIiEND5EXjtf_3-t4BIZxDEN2YqGQgEKhAIACoHCAow5qqNCzD4q58DMKa4pwY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/YLLFN4x6w6dy8Snp9XJhkdcDWvGeJ6SDK6czw_imnBiJlegQHlZprW2urxKvhkVpF2o8nUVSHvl9h85XGVPn=-p-df-h100-w100,,News18,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,81.5,18.5,68.06
